x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.5,,-53.114,0,,1981,6576.1981.1,-4.77,16,100.74,31,-2.7193548387096773,1981-01,60.4,1,67.84,31,8400600,BONAVISTA,31,31,NEWFOUNDLAND,108.6,NL,31,,48.667,2022-05-27 10:44:33,31,-12.8,642.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.8,,-53.114,0,,1981,6576.1981.2,-5.86,5,104.28,28,-2.507142857142857,1981-02,13.8,2,63.04,28,8400600,BONAVISTA,28,2,NEWFOUNDLAND,70.5,NL,28,,48.667,2022-05-27 10:39:24,28,-14.8,574.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.6,,-53.114,0,,1981,6576.1981.3,-3.13,9,103.36,31,-0.7838709677419354,1981-03,31,3,47.88,31,8400600,BONAVISTA,31,5,NEWFOUNDLAND,77.1,NL,31,,48.667,2022-05-27 11:27:26,31,-7.8,582.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.2,,-53.114,0,,1981,6576.1981.4,1.46,10,83.19,30,2.1,1981-04,21.5,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,50.2,NL,30,,48.667,2022-05-27 11:17:14,30,-9.6,477
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.7,,-53.114,0,,1981,6576.1981.5,5.65,11,75.66,31,7.096774193548387,1981-05,0,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,64.7,NL,31,,48.667,2022-05-27 11:36:07,31,-0.7,338
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25,,-53.114,0.2,,1981,6576.1981.6,9.51,16,89.62,30,10.096666666666666,1981-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,137.2,NL,30,,48.667,2022-05-27 10:49:54,30,2.3,237.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,28.1,,-53.114,5.7,,1981,6576.1981.7,14.44,11,82.07,31,14.087096774193549,1981-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,62.3,NL,31,,48.667,2022-05-27 11:36:14,31,5.4,127
-53.11416666666667,48.66722222222222,TERRE-NEUVE,28.7,,-53.114,8.8,,1981,6576.1981.8,15.52,14,79.41,31,15.041935483870967,1981-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,127.9,NL,31,,48.667,2022-05-27 11:31:49,31,7,100.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,20.6,,-53.114,0,,1981,6576.1981.9,11.89,11,107.73,30,11.466666666666667,1981-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,146.8,NL,30,,48.667,2022-05-27 11:17:14,30,5.6,196
-53.11416666666667,48.66722222222222,TERRE-NEUVE,18.4,,-53.114,0,,1981,6576.1981.10,7.28,11,115.15,31,7.767741935483871,1981-10,0.2,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,106.8,NL,31,,48.667,2022-05-27 11:36:08,31,-1.6,317.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,14.9,,-53.114,0,,1981,6576.1981.11,2.81,13,104.51,30,3.6966666666666668,1981-11,3,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,84.5,NL,30,,48.667,2022-05-27 11:36:06,30,-3.3,429.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.2,,-53.114,0,,1981,6576.1981.12,-1.9,10,107.21,31,0.5,1981-12,40.6,12,50.48,31,8400600,BONAVISTA,31,24,NEWFOUNDLAND,91.6,NL,31,,48.667,2022-05-27 10:49:59,31,-9.5,542.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,5.4,,-53.114,0,,1982,6576.1982.1,-4.77,16,100.74,31,-3.7838709677419353,1982-01,132,1,67.84,31,8400600,BONAVISTA,31,108,NEWFOUNDLAND,146.6,NL,31,,48.667,2022-05-27 11:39:33,31,-17.9,675.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,5.4,,-53.114,0,,1982,6576.1982.2,-5.86,17,104.28,27,-6.962962962962963,1982-02,53.5,2,63.04,26,8400600,BONAVISTA,26,129,NEWFOUNDLAND,97.9,NL,27,,48.667,2022-05-27 11:27:37,27,-17.5,674
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.9,,-53.114,0,,1982,6576.1982.3,-3.13,12,103.36,31,-3.6774193548387095,1982-03,27.6,3,47.88,31,8400600,BONAVISTA,31,22,NEWFOUNDLAND,44.7,NL,31,,48.667,2022-05-27 11:31:42,31,-18.7,672
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.8,,-53.114,0,,1982,6576.1982.4,1.46,11,83.19,30,1.3566666666666667,1982-04,32,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,68.6,NL,30,,48.667,2022-05-27 11:02:58,30,-8.3,499.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.4,,-53.114,0,,1982,6576.1982.5,5.65,13,75.66,31,4.935483870967742,1982-05,0.4,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,99.8,NL,31,,48.667,2022-05-27 11:27:41,31,-0.8,405
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.7,,-53.114,0,,1982,6576.1982.6,9.51,8,89.62,30,6.493333333333333,1982-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,77.1,NL,30,,48.667,2022-05-27 11:20:44,30,-0.1,345.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27.5,,-53.114,6,,1982,6576.1982.7,14.44,13,82.07,31,14.248387096774193,1982-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,67.4,NL,31,,48.667,2022-05-27 11:20:40,31,4.4,122.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.2,,-53.114,10,,1982,6576.1982.8,15.52,7,79.41,31,16.106451612903225,1982-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,49,NL,31,,48.667,2022-05-27 11:10:09,31,6.8,68.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.3,,-53.114,0.4,,1982,6576.1982.9,11.89,14,107.73,30,12.283333333333333,1982-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,99.8,NL,30,,48.667,2022-05-27 11:10:06,30,4.1,171.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.1,,-53.114,0,,1982,6576.1982.10,7.28,12,115.15,31,5.577419354838709,1982-10,1.4,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,151.4,NL,31,,48.667,2022-05-27 11:06:31,31,-1.5,385.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,15.5,,-53.114,0,,1982,6576.1982.11,2.81,12,104.51,30,3.243333333333333,1982-11,25.8,11,22.8,30,8400600,BONAVISTA,30,23,NEWFOUNDLAND,103.9,NL,30,,48.667,2022-05-27 11:27:36,30,-8.5,442.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,8.3,,-53.114,0,,1982,6576.1982.12,-1.9,19,107.21,31,-1.770967741935484,1982-12,45.5,12,50.48,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,120.4,NL,31,,48.667,2022-05-27 11:36:23,31,-11.3,612.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.1,,-53.114,0,,1983,6576.1983.1,-4.77,13,100.74,31,-3.490322580645161,1983-01,72.9,1,67.84,31,8400600,BONAVISTA,31,19,NEWFOUNDLAND,120.1,NL,31,,48.667,2022-05-27 11:27:54,31,-15.5,666.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,4.4,,-53.114,0,,1983,6576.1983.2,-5.86,11,104.28,28,-5.3,1983-02,80,2,63.04,28,8400600,BONAVISTA,28,63,NEWFOUNDLAND,112.8,NL,28,,48.667,2022-05-27 11:24:20,28,-22,652.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.2,,-53.114,0,,1983,6576.1983.3,-3.13,17,103.36,31,-1.564516129032258,1983-03,22.8,3,47.88,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,125.2,NL,31,,48.667,2022-05-27 10:44:59,31,-21,606.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.3,,-53.114,0,,1983,6576.1983.4,1.46,12,83.19,30,3.1,1983-04,2.8,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,59.6,NL,30,,48.667,2022-05-27 11:24:29,30,-10,447
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.4,,-53.114,0,,1983,6576.1983.5,5.65,11,75.66,31,5.906451612903226,1983-05,0,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,77.4,NL,31,,48.667,2022-05-27 11:36:25,31,-1.2,374.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25,,-53.114,0.5,,1983,6576.1983.6,9.51,11,89.62,30,10.943333333333333,1983-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,52.4,NL,30,,48.667,2022-05-27 10:55:05,30,0.6,212.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27.3,,-53.114,11,,1983,6576.1983.7,14.44,16,82.07,31,15.76774193548387,1983-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,67,NL,31,,48.667,2022-05-27 11:17:24,31,6.2,80.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,24.7,,-53.114,8.2,,1983,6576.1983.8,15.52,13,79.41,31,14.125806451612902,1983-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,121,NL,31,,48.667,2022-05-27 10:45:16,31,3.8,128.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.6,,-53.114,0.7,,1983,6576.1983.9,11.89,13,107.73,30,11.853333333333333,1983-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,125,NL,30,,48.667,2022-05-27 11:06:49,30,4,185.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,18,,-53.114,0,,1983,6576.1983.10,7.28,17,115.15,31,8.083870967741936,1983-10,1.6,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,111.6,NL,31,,48.667,2022-05-27 10:50:27,31,-0.2,307.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,13,,-53.114,0,,1983,6576.1983.11,2.81,15,104.51,30,2.76,1983-11,26.6,11,22.8,30,8400600,BONAVISTA,30,3,NEWFOUNDLAND,133.8,NL,30,,48.667,2022-05-27 11:36:24,30,-5.5,457.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9,,-53.114,0,,1983,6576.1983.12,-1.9,16,107.21,31,-1.8741935483870968,1983-12,41.2,12,50.48,31,8400600,BONAVISTA,31,10,NEWFOUNDLAND,76.5,NL,31,,48.667,2022-05-27 11:17:28,31,-12.1,616.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.2,,-53.114,0,,1984,6576.1984.1,-4.77,13,100.74,31,-6.083870967741936,1984-01,44.6,1,67.84,31,8400600,BONAVISTA,31,7,NEWFOUNDLAND,124.8,NL,31,,48.667,2022-05-27 11:39:49,31,-17.1,746.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11.1,,-53.114,0,,1984,6576.1984.2,-5.86,10,104.28,29,-2.9551724137931035,1984-02,8.2,2,63.04,29,8400600,BONAVISTA,29,1,NEWFOUNDLAND,101,NL,29,,48.667,2022-05-27 11:39:48,29,-17.4,607.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.2,,-53.114,0,,1984,6576.1984.3,-3.13,11,103.36,31,-1.9709677419354839,1984-03,61.4,3,47.88,31,8400600,BONAVISTA,31,40,NEWFOUNDLAND,81.8,NL,31,,48.667,2022-05-27 10:59:05,31,-12.5,619.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,8,,-53.114,0,,1984,6576.1984.4,1.46,11,83.19,30,-0.6166666666666667,1984-04,9.2,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,105.4,NL,30,,48.667,2022-05-27 11:28:01,30,-10.6,558.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.1,,-53.114,0,,1984,6576.1984.5,5.65,15,75.66,31,7.016129032258065,1984-05,1.4,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,90.6,NL,31,,48.667,2022-05-27 11:06:49,31,-1.6,340.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21,,-53.114,0,,1984,6576.1984.6,9.51,13,89.62,30,8.35,1984-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,110,NL,30,,48.667,2022-05-27 11:24:39,30,-1.8,289.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,27,,-53.114,27.6,,1984,6576.1984.7,14.44,6,82.07,31,17.241935483870968,1984-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,31.2,NL,31,,48.667,2022-05-27 10:59:22,31,5.9,51.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.7,,-53.114,18.4,,1984,6576.1984.8,15.52,12,79.41,31,16.338709677419356,1984-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,118.8,NL,31,,48.667,2022-05-27 11:03:17,31,8,69.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.9,,-53.114,0.3,,1984,6576.1984.9,11.89,17,107.73,30,11.996666666666666,1984-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,135.8,NL,30,,48.667,2022-05-27 10:55:29,30,2.9,180.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,14.6,,-53.114,0,,1984,6576.1984.10,7.28,10,115.15,30,5.123333333333333,1984-10,2.4,10,3.44,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,46.7,NL,30,,48.667,2022-05-27 11:40:06,30,-1.7,386.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,15,,-53.114,0,,1984,6576.1984.11,2.81,14,104.51,30,2.7533333333333334,1984-11,10,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,75.4,NL,30,,48.667,2022-05-27 11:24:42,30,-5.1,457.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,12.2,,-53.114,0,,1984,6576.1984.12,-1.9,14,107.21,31,-2.325806451612903,1984-12,30.6,12,50.48,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,67.6,NL,31,,48.667,2022-05-27 11:32:29,31,-19.3,630.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,3.7,,-53.114,0,,1985,6576.1985.1,-4.77,13,100.74,31,-5.27741935483871,1985-01,52.4,1,67.84,31,8400600,BONAVISTA,31,31,NEWFOUNDLAND,69.4,NL,31,,48.667,2022-05-27 11:36:44,31,-15.3,721.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.4,,-53.114,0,,1985,6576.1985.2,-5.86,14,104.28,28,-5.892857142857143,1985-02,62.8,2,63.04,28,8400600,BONAVISTA,28,45,NEWFOUNDLAND,67.8,NL,28,,48.667,2022-05-27 11:17:44,28,-19.7,669
-53.11416666666667,48.66722222222222,TERRE-NEUVE,4.8,,-53.114,0,,1985,6576.1985.3,-3.13,11,103.36,31,-4.609677419354838,1985-03,32.2,3,47.88,31,8400600,BONAVISTA,31,24,NEWFOUNDLAND,46.8,NL,31,,48.667,2022-05-27 11:40:03,31,-15.9,700.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.7,,-53.114,0,,1985,6576.1985.4,1.46,13,83.19,30,0.16333333333333333,1985-04,58.8,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,91,NL,30,,48.667,2022-05-27 11:28:08,30,-8.1,535.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,17.6,,-53.114,0,,1985,6576.1985.5,5.65,16,75.66,31,4.019354838709678,1985-05,7.4,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,68.2,NL,31,,48.667,2022-05-27 11:06:54,31,-4.9,433.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.1,,-53.114,0,,1985,6576.1985.6,9.51,16,89.62,30,9.796666666666667,1985-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,81.6,NL,30,,48.667,2022-05-27 11:21:21,30,1.8,246.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.9,,-53.114,11.4,,1985,6576.1985.7,14.44,9,82.07,31,16.46451612903226,1985-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,106.4,NL,31,,48.667,2022-05-27 10:59:28,31,7.6,59
-53.11416666666667,48.66722222222222,TERRE-NEUVE,26.1,,-53.114,1.3,,1985,6576.1985.8,15.52,9,79.41,31,13.870967741935484,1985-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,86.4,NL,31,,48.667,2022-05-27 11:32:23,31,6.5,129.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.9,,-53.114,0,,1985,6576.1985.9,11.89,8,107.73,30,11.216666666666667,1985-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,36.4,NL,30,,48.667,2022-05-27 10:50:44,30,3.2,203.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,15.9,,-53.114,0,,1985,6576.1985.10,7.28,16,115.15,31,6.445161290322581,1985-10,14.2,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,54,NL,31,,48.667,2022-05-27 11:24:33,31,-1.1,358.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.9,,-53.114,0,,1985,6576.1985.11,2.81,12,104.51,30,0.9733333333333334,1985-11,22.4,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,66.4,NL,30,,48.667,2022-05-27 11:06:53,30,-5.6,510.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.3,,-53.114,0,,1985,6576.1985.12,-1.9,13,107.21,31,-3.009677419354839,1985-12,57.6,12,50.48,31,8400600,BONAVISTA,31,19,NEWFOUNDLAND,87.8,NL,31,,48.667,2022-05-27 11:10:25,31,-9.9,651.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11.9,,-53.114,0,,1986,6576.1986.1,-4.77,13,100.74,31,-2.9612903225806453,1986-01,46.6,1,67.84,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,80.6,NL,31,,48.667,2022-05-27 10:55:34,31,-17,649.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.8,,-53.114,0,,1986,6576.1986.2,-5.86,10,104.28,28,-5.35,1986-02,56.4,2,63.04,28,8400600,BONAVISTA,28,31,NEWFOUNDLAND,108.2,NL,28,,48.667,2022-05-27 10:59:33,28,-16.6,653.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.3,,-53.114,0,,1986,6576.1986.3,-3.13,11,103.36,31,-4.616129032258065,1986-03,59.2,3,47.88,31,8400600,BONAVISTA,31,20,NEWFOUNDLAND,99.4,NL,31,,48.667,2022-05-27 10:46:05,31,-24.3,701.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,21.5,,-53.114,0,,1986,6576.1986.4,1.46,10,83.19,30,3.1966666666666668,1986-04,11.8,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,79.6,NL,30,,48.667,2022-05-27 11:36:58,30,-8.1,444.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,22.3,,-53.114,0,,1986,6576.1986.5,5.65,7,75.66,31,5.667741935483871,1986-05,32.8,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,52.2,NL,31,,48.667,2022-05-27 11:10:44,31,-1.2,382.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,24.8,,-53.114,0,,1986,6576.1986.6,9.51,13,89.62,30,11.6,1986-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,53.6,NL,30,,48.667,2022-05-27 11:14:13,30,2.8,192
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25.1,,-53.114,2.8,,1986,6576.1986.7,14.44,14,82.07,31,13.003225806451614,1986-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,94.8,NL,31,,48.667,2022-05-27 11:36:47,31,5.7,157.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25.4,,-53.114,4,,1986,6576.1986.8,15.52,9,79.41,31,15.351612903225806,1986-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,41.8,NL,31,,48.667,2022-05-27 11:40:21,31,8.2,86.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,19.1,,-53.114,0,,1986,6576.1986.9,11.89,11,107.73,30,10,1986-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,102.4,NL,30,,48.667,2022-05-27 11:21:33,30,0.8,240
-53.11416666666667,48.66722222222222,TERRE-NEUVE,16.3,,-53.114,0,,1986,6576.1986.10,7.28,14,115.15,31,5.632258064516129,1986-10,24.6,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,119.6,NL,31,,48.667,2022-05-27 11:40:17,31,-2.8,383.4
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.7,,-53.114,0,,1986,6576.1986.11,2.81,15,104.51,30,0.9166666666666666,1986-11,71.4,11,22.8,30,8400600,BONAVISTA,30,8,NEWFOUNDLAND,129.8,NL,30,,48.667,2022-05-27 11:14:18,30,-8.3,512.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,5.3,,-53.114,0,,1986,6576.1986.12,-1.9,9,107.21,31,-3.3096774193548386,1986-12,16,12,50.48,31,8400600,BONAVISTA,31,5,NEWFOUNDLAND,37,NL,31,,48.667,2022-05-27 11:24:56,31,-17.2,660.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,4.9,,-53.114,0,,1987,6576.1987.1,-4.77,14,100.74,31,-5.241935483870968,1987-01,106.2,1,67.84,31,8400600,BONAVISTA,31,88,NEWFOUNDLAND,157.8,NL,31,,48.667,2022-05-27 11:32:42,31,-13.7,720.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,3.7,,-53.114,0,,1987,6576.1987.2,-5.86,9,104.28,28,-4.685714285714286,1987-02,94.4,2,63.04,28,8400600,BONAVISTA,28,139,NEWFOUNDLAND,136.4,NL,28,,48.667,2022-05-27 11:36:51,28,-12.6,635.2
-53.11416666666667,48.66722222222222,TERRE-NEUVE,7.8,,-53.114,0,,1987,6576.1987.3,-3.13,14,103.36,31,-3.0612903225806454,1987-03,26.8,3,47.88,31,8400600,BONAVISTA,31,16,NEWFOUNDLAND,75.8,NL,31,,48.667,2022-05-27 10:51:05,31,-19,652.9
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11.7,,-53.114,0,,1987,6576.1987.4,1.46,11,83.19,30,1.7233333333333334,1987-04,4.2,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,86.2,NL,30,,48.667,2022-05-27 10:51:28,30,-7.5,488.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,19.7,,-53.114,0,,1987,6576.1987.5,5.65,8,75.66,31,6.816129032258065,1987-05,1.2,5,6.49,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,50.6,NL,31,,48.667,2022-05-27 10:59:45,31,-6.6,346.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,23.1,,-53.114,0,,1987,6576.1987.6,9.51,11,89.62,30,9.233333333333333,1987-06,0,6,0.58,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,37.4,NL,30,,48.667,2022-05-27 10:51:10,30,1.1,263
-53.11416666666667,48.66722222222222,TERRE-NEUVE,28.5,,-53.114,18.6,,1987,6576.1987.7,14.44,5,82.07,31,15.53225806451613,1987-07,0,7,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,37,NL,31,,48.667,2022-05-27 10:59:35,31,6.5,95.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,25.7,,-53.114,4.8,,1987,6576.1987.8,15.52,7,79.41,31,15.290322580645162,1987-08,0,8,,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,38.2,NL,31,,48.667,2022-05-27 11:37:07,31,8.9,88.8
-53.11416666666667,48.66722222222222,TERRE-NEUVE,19.5,,-53.114,0,,1987,6576.1987.9,11.89,10,107.73,30,11.21,1987-09,0,9,,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,88.8,NL,30,,48.667,2022-05-27 11:18:04,30,3.5,203.7
-53.11416666666667,48.66722222222222,TERRE-NEUVE,20.5,,-53.114,0,,1987,6576.1987.10,7.28,12,115.15,31,8.796774193548387,1987-10,0,10,3.44,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,77.8,NL,31,,48.667,2022-05-27 11:03:51,31,-0.6,285.3
-53.11416666666667,48.66722222222222,TERRE-NEUVE,14.7,,-53.114,0,,1987,6576.1987.11,2.81,11,104.51,30,1.9633333333333334,1987-11,9.6,11,22.8,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,81.4,NL,30,,48.667,2022-05-27 11:21:39,30,-7.4,481.1
-53.11416666666667,48.66722222222222,TERRE-NEUVE,9.6,,-53.114,0,,1987,6576.1987.12,-1.9,15,107.21,31,-1.2580645161290323,1987-12,59.2,12,50.48,31,8400600,BONAVISTA,31,32,NEWFOUNDLAND,135,NL,31,,48.667,2022-05-27 10:59:56,31,-9.8,597
-53.11416666666667,48.66722222222222,TERRE-NEUVE,7.9,,-53.114,0,,1988,6576.1988.1,-4.77,5,100.74,31,-4.825806451612904,1988-01,26.2,1,67.84,31,8400600,BONAVISTA,31,15,NEWFOUNDLAND,40.2,NL,31,,48.667,2014-07-31 11:53:16,31,-19.2,707.6
-53.11416666666667,48.66722222222222,TERRE-NEUVE,6.9,,-53.114,0,,1988,6576.1988.2,-5.86,15,104.28,29,-4.258620689655173,1988-02,31.6,2,63.04,29,8400600,BONAVISTA,29,3,NEWFOUNDLAND,160,NL,29,,48.667,2014-07-31 11:53:16,29,-19,645.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,11.8,,-53.114,0,,1988,6576.1988.3,-3.13,15,103.36,31,-1.532258064516129,1988-03,76.2,3,47.88,31,8400600,BONAVISTA,31,0,NEWFOUNDLAND,165.2,NL,31,,48.667,2014-07-31 11:53:16,31,-10.7,605.5
-53.11416666666667,48.66722222222222,TERRE-NEUVE,10.9,,-53.114,0,,1988,6576.1988.4,1.46,15,83.19,30,0.9466666666666667,1988-04,51.4,4,21.74,30,8400600,BONAVISTA,30,0,NEWFOUNDLAND,117.4,NL,30,,48.667,2014-07-31 11:53:16,30,-6.1,511.6
