x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,61.2,1959,,50.417,1020885,,,,0,8,,140.1959.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,219,1959,,50.417,1020885,,,,0,15,,140.1959.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1959-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,293.8,1959,,50.417,1020885,,,,0,14,,140.1959.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,12.7,,,,,1959-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,280.4,1959,,50.417,1020885,,,,0,11,,140.1959.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,2.5,,,,,1959-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,357.1,1959,,50.417,1020885,,,,0,19,,140.1959.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,26.7,,,,,1960-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,271,1960,,50.417,1020885,,,,0,18,,140.1960.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1960-02,BRITISH COLUMBIA,BLIND CHANNEL,2,29,BC,0,,29,242.1,1960,,50.417,1020885,,,,0,11,,140.1960.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1960-11,BRITISH COLUMBIA,BLIND CHANNEL,11,16,BC,0,,16,270.1,1960,,50.417,1020885,,,,0,12,,140.1960.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1960-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,185.3,1960,,50.417,1020885,,,,0,14,,140.1960.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,7.1,,,,,1961-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,403.2,1961,,50.417,1020885,,,,0,19,,140.1961.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,6.4,,,,,1961-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,533.1,1961,,50.417,1020885,,,,0,25,,140.1961.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,8.6,,,,,1961-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,258.9,1961,,50.417,1020885,,,,0,20,,140.1961.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,7.6,,,,,1961-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,157,1961,,50.417,1020885,,,,0,15,,140.1961.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1961-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,117.1,1961,,50.417,1020885,,,,0,11,,140.1961.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1961-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,90.8,1961,,50.417,1020885,,,,0,9,,140.1961.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1961-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,81.6,1961,,50.417,1020885,,,,0,4,,140.1961.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1961-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,89.2,1961,,50.417,1020885,,,,0,3,,140.1961.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1961-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,100.9,1961,,50.417,1020885,,,,0,8,,140.1961.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1961-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,18,161.4,1961,,50.417,1020885,,,,0,9,,140.1961.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,13.7,,,,,1961-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,334.2,1961,,50.417,1020885,,,,0,19,,140.1961.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,20.3,,,,,1962-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,322.2,1962,,50.417,1020885,,,,0,18,,140.1962.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,90.8,1962,,50.417,1020885,,,,0,9,,140.1962.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,30.4,,,,,1962-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,122.6,1962,,50.417,1020885,,,,0,15,,140.1962.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,186.7,1962,,50.417,1020885,,,,0,17,,140.1962.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,54.1,1962,,50.417,1020885,,,,0,8,,140.1962.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,51.5,1962,,50.417,1020885,,,,0,6,,140.1962.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,40.2,1962,,50.417,1020885,,,,0,5,,140.1962.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,223.6,1962,,50.417,1020885,,,,0,13,,140.1962.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,139.9,1962,,50.417,1020885,,,,0,9,,140.1962.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,369.3,1962,,50.417,1020885,,,,0,19,,140.1962.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,496.5,1962,,50.417,1020885,,,,0,26,,140.1962.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1962-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,541.5,1962,,50.417,1020885,,,,0,20,,140.1962.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,1.3,,,,,1963-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,65.2,1963,,50.417,1020885,,,,0,10,,140.1963.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,5.1,,,,,1963-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,313.8,1963,,50.417,1020885,,,,0,13,,140.1963.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,230.3,1963,,50.417,1020885,,,,0,16,,140.1963.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,139.5,1963,,50.417,1020885,,,,0,12,,140.1963.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,62.2,1963,,50.417,1020885,,,,0,5,,140.1963.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,139.9,1963,,50.417,1020885,,,,0,14,,140.1963.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,131,1963,,50.417,1020885,,,,0,12,,140.1963.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,77.9,1963,,50.417,1020885,,,,0,7,,140.1963.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,96.4,1963,,50.417,1020885,,,,0,11,,140.1963.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1963-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,347.7,1963,,50.417,1020885,,,,0,24,,140.1963.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,7.2,,,,,1963-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,353.2,1963,,50.417,1020885,,,,0,23,,140.1963.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,14,,,,,1963-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,364.2,1963,,50.417,1020885,,,,0,22,,140.1963.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,67.5,,,,,1964-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,535,1964,,50.417,1020885,,,,0,27,,140.1964.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-02,BRITISH COLUMBIA,BLIND CHANNEL,2,29,BC,0,,29,211.2,1964,,50.417,1020885,,,,0,17,,140.1964.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,7.6,,,,,1964-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,245.3,1964,,50.417,1020885,,,,0,19,,140.1964.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,138.6,1964,,50.417,1020885,,,,0,15,,140.1964.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,187.2,1964,,50.417,1020885,,,,0,11,,140.1964.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,129.5,1964,,50.417,1020885,,,,0,15,,140.1964.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,334.2,1964,,50.417,1020885,,,,0,21,,140.1964.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,120,1964,,50.417,1020885,,,,0,18,,140.1964.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,228.6,1964,,50.417,1020885,,,,0,16,,140.1964.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1964-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,204.5,1964,,50.417,1020885,,,,0,16,,140.1964.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,19.6,,,,,1964-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,192.3,1964,,50.417,1020885,,,,0,15,,140.1964.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,137.1,,,,,1964-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,242.1,1964,,50.417,1020885,,,,0,22,,140.1964.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,31.8,,,,,1965-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,277.5,1965,,50.417,1020885,,,,0,19,,140.1965.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,6.4,,,,,1965-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,302.5,1965,,50.417,1020885,,,,0,20,,140.1965.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,30,1965,,50.417,1020885,,,,0,5,,140.1965.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,98.1,1965,,50.417,1020885,,,,0,13,,140.1965.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,66.4,1965,,50.417,1020885,,,,0,5,,140.1965.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,15.5,1965,,50.417,1020885,,,,0,3,,140.1965.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,10.2,1965,,50.417,1020885,,,,0,3,,140.1965.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,77.5,1965,,50.417,1020885,,,,0,7,,140.1965.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,36.9,1965,,50.417,1020885,,,,0,4,,140.1965.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,458.9,1965,,50.417,1020885,,,,0,22,,140.1965.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1965-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,253.1,1965,,50.417,1020885,,,,0,26,,140.1965.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,71.2,,,,,1965-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,378.3,1965,,50.417,1020885,,,,0,22,,140.1965.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,57.2,,,,,1966-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,469.6,1966,,50.417,1020885,,,,0,25,,140.1966.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,2.5,,,,,1966-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,164.1,1966,,50.417,1020885,,,,0,18,,140.1966.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0.3,,,,,1966-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,308.2,1966,,50.417,1020885,,,,0,23,,140.1966.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,57.2,1966,,50.417,1020885,,,,0,10,,140.1966.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,86.5,1966,,50.417,1020885,,,,0,10,,140.1966.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,169.8,1966,,50.417,1020885,,,,0,18,,140.1966.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,47.8,1966,,50.417,1020885,,,,0,6,,140.1966.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,48.9,1966,,50.417,1020885,,,,0,5,,140.1966.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,166.3,1966,,50.417,1020885,,,,0,10,,140.1966.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,279.7,1966,,50.417,1020885,,,,0,21,,140.1966.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0.3,,,,,1966-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,404.8,1966,,50.417,1020885,,,,0,18,,140.1966.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1966-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,534.7,1966,,50.417,1020885,,,,0,25,,140.1966.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,38.1,,,,,1967-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,509,1967,,50.417,1020885,,,,0,27,,140.1967.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-02,BRITISH COLUMBIA,BLIND CHANNEL,2,28,BC,0,,28,270,1967,,50.417,1020885,,,,0,19,,140.1967.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,272.9,1967,,50.417,1020885,,,,0,16,,140.1967.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,124.1,1967,,50.417,1020885,,,,0,12,,140.1967.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,121.1,1967,,50.417,1020885,,,,0,9,,140.1967.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,17.1,1967,,50.417,1020885,,,,0,2,,140.1967.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,94.1,1967,,50.417,1020885,,,,0,8,,140.1967.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,41.2,1967,,50.417,1020885,,,,0,3,,140.1967.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,143.5,1967,,50.417,1020885,,,,0,13,,140.1967.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,517.9,1967,,50.417,1020885,,,,0,26,,140.1967.10
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1967-11,BRITISH COLUMBIA,BLIND CHANNEL,11,30,BC,0,,30,194.9,1967,,50.417,1020885,,,,0,17,,140.1967.11
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,20.4,,,,,1967-12,BRITISH COLUMBIA,BLIND CHANNEL,12,31,BC,0,,31,444.2,1967,,50.417,1020885,,,,0,20,,140.1967.12
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,38,,,,,1968-01,BRITISH COLUMBIA,BLIND CHANNEL,1,31,BC,0,,31,624.3,1968,,50.417,1020885,,,,0,22,,140.1968.1
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-02,BRITISH COLUMBIA,BLIND CHANNEL,2,29,BC,0,,29,220.1,1968,,50.417,1020885,,,,0,11,,140.1968.2
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-03,BRITISH COLUMBIA,BLIND CHANNEL,3,31,BC,0,,31,307.7,1968,,50.417,1020885,,,,0,22,,140.1968.3
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-04,BRITISH COLUMBIA,BLIND CHANNEL,4,30,BC,0,,30,160.2,1968,,50.417,1020885,,,,0,18,,140.1968.4
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-05,BRITISH COLUMBIA,BLIND CHANNEL,5,31,BC,0,,31,149.5,1968,,50.417,1020885,,,,0,11,,140.1968.5
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-06,BRITISH COLUMBIA,BLIND CHANNEL,6,30,BC,0,,30,60.2,1968,,50.417,1020885,,,,0,7,,140.1968.6
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-07,BRITISH COLUMBIA,BLIND CHANNEL,7,31,BC,0,,31,124.2,1968,,50.417,1020885,,,,0,5,,140.1968.7
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-08,BRITISH COLUMBIA,BLIND CHANNEL,8,31,BC,0,,31,137.5,1968,,50.417,1020885,,,,0,12,,140.1968.8
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-09,BRITISH COLUMBIA,BLIND CHANNEL,9,30,BC,0,,30,208.7,1968,,50.417,1020885,,,,0,12,,140.1968.9
-125.5,50.416666666666664,,,0,2014-07-31 11:47:39,COLOMBIE-BRITANNIQUE,-125.500,0,,,,,1968-10,BRITISH COLUMBIA,BLIND CHANNEL,10,31,BC,0,,31,453.2,1968,,50.417,1020885,,,,0,23,,140.1968.10
